id,file_name,patente,tarifa,fecha_hora,concesion,reason
cefad9ce-a6ed-421b-a1f5-ff7701c188e4,ConsumosResumen-202607-1.xlsx,AF091AI,7500.00,2026-07-08 14:23:01+00,CORREDORES VIALES SA,no_categoria_in_source
cf6ee828-086d-4dac-8559-2cf1c890db1a,ConsumosResumen-202607-1.xlsx,AB151SM,6000.00,2026-07-05 17:08:31+00,CORREDORES VIALES SA,no_categoria_in_source
cf714460-bf61-4b72-9e23-6c668ab9aa6c,ConsumosResumen.xlsx,AD985XP,6000.00,2026-07-22 08:30:06+00,CORREDORES VIALES SA,no_categoria_in_source
cff0cddf-8d05-4861-82b3-559b43c45605,ConsumosResumen.xlsx,AH251LE,7500.00,2026-07-24 12:05:57+00,CORREDORES VIALES SA,no_categoria_in_source
cff7a2ae-04f4-41f6-914d-2b58d0d8d68f,ConsumosResumen-202607-1.xlsx,AF993HK,6000.00,2026-07-09 11:46:22+00,CORREDORES VIALES SA,no_categoria_in_source
d0050fa8-faac-4928-8e69-e9e68ae96a13,ConsumosResumen.xlsx,AH543IQ,6000.00,2026-07-13 14:34:11+00,CORREDORES VIALES SA,no_categoria_in_source
d00b9ab4-81b1-48bd-a227-2d498ef9fbf1,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-03 09:07:04+00,CORREDORES VIALES SA,no_categoria_in_source
d00cbc68-a9e8-4875-9949-eca044984b69,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-18 23:20:37+00,CORREDORES VIALES SA,no_categoria_in_source
d05c653c-9468-469a-9d38-8a2f577837bb,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-07 23:52:44+00,CORREDORES VIALES SA,no_categoria_in_source
d0955f9c-04e4-4ef0-bd32-fb71d953deb8,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-14 14:02:47+00,CORREDORES VIALES SA,no_categoria_in_source
d0bc6463-5336-4dd5-8511-20a9fbf05038,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-13 22:16:44+00,CORREDORES VIALES SA,no_categoria_in_source
d0d8ede6-58b8-4295-9f02-493775443ed0,ConsumosResumen-202607-1.xlsx,AA561YA,6000.00,2026-06-30 23:13:10+00,CORREDORES VIALES SA,no_categoria_in_source
d0dd7b00-b32e-48b1-8788-194682964bcf,ConsumosResumen.xlsx,AF231PZ,6195.30,2026-07-06 15:35:20+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d0edacfd-ecdc-4bc5-ba57-a65bc79b6511,ConsumosResumen-202607-1.xlsx,AF436WI,4500.00,2026-07-07 15:56:48+00,CORREDORES VIALES SA,no_categoria_in_source
d0f19b20-1d69-421b-9130-f68d9da442f9,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-08 11:32:07+00,CORREDORES VIALES SA,no_categoria_in_source
d106efbf-d04e-4f7e-8982-3de9251c82bd,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-23 10:03:04+00,CORREDORES VIALES SA,no_categoria_in_source
d11453d0-df57-483b-ad77-82c3dc85cc07,ConsumosResumen.xlsx,AE751PA,7500.00,2026-07-16 00:46:13+00,CORREDORES VIALES SA,no_categoria_in_source
d11c531b-3809-4722-b74a-18c6fac38f4a,ConsumosResumen.xlsx,AE469PH,7500.00,2026-07-27 21:27:12+00,CORREDORES VIALES SA,no_categoria_in_source
d19ca791-76ce-47b5-bc4e-1edd69098583,ConsumosResumen-202607-1.xlsx,AB633TY,3574.19,2026-07-03 08:10:27+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d1ffa163-08e5-4968-8cbe-11f375f47956,ConsumosResumen.xlsx,AD625QB,5361.29,2026-07-27 18:32:09+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
d20d893f-d710-485b-a6fd-922c1db63d91,ConsumosResumen.xlsx,AG822HO,6000.00,2026-07-01 16:36:22+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
d22277de-14bc-4a56-a327-9953ea278765,ConsumosResumen.xlsx,AF436WI,4500.00,2026-07-22 16:30:31+00,CORREDORES VIALES SA,no_categoria_in_source
d22b5092-70c7-4f93-8bc2-3f97d407fedf,ConsumosResumen-202607-1.xlsx,AH800QT,7500.00,2026-07-02 17:27:38+00,CORREDORES VIALES SA,no_categoria_in_source
d22e118c-a2c8-4c4d-a0ed-c11ff650d25d,ConsumosResumen-202607-1.xlsx,AG939HR,6000.00,2026-07-10 22:55:02+00,CORREDORES VIALES SA,no_categoria_in_source
d2514e76-98b7-45f2-841f-9508513673fc,ConsumosResumen.xlsx,EXT374,6000.00,2026-07-16 12:55:02+00,CORREDORES VIALES SA,no_categoria_in_source
d25336e9-1dc0-4a31-b12b-3d070675b01e,ConsumosResumen.xlsx,AF389UV,5361.29,2026-07-20 14:05:05+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d299d1f2-3ebd-4388-b751-384efa02de96,ConsumosResumen-202607-1.xlsx,AG939HX,6000.00,2026-06-30 12:30:36+00,CORREDORES VIALES SA,no_categoria_in_source
d2a9ed2a-3b29-44ff-a178-99c39359e370,ConsumosResumen-202607-1.xlsx,AH543IQ,7500.00,2026-06-24 11:08:12+00,CORREDORES VIALES SA,no_categoria_in_source
d2dee44d-e95c-4bd2-8f28-c5fedf406d0d,ConsumosResumen.xlsx,AH800QR,7500.00,2026-07-27 16:56:16+00,CORREDORES VIALES SA,no_categoria_in_source
d2e704af-782b-4e22-a91d-e5e01f0be36c,ConsumosResumen-202607-1.xlsx,AD625QB,4500.00,2026-07-08 20:31:22+00,CORREDORES VIALES SA,no_categoria_in_source
d32a4c32-93d4-43ce-9c23-1ba9f08b9414,ConsumosResumen-202607-1.xlsx,AD985XP,3000.00,2026-07-01 14:11:37+00,CORREDORES VIALES SA,no_categoria_in_source
d32ad059-4a7b-4bf9-aced-e984b04e50ef,ConsumosResumen-202607-1.xlsx,AE469PH,7500.00,2026-06-29 17:46:20+00,CORREDORES VIALES SA,no_categoria_in_source
d33603d5-2844-40bd-be9f-28ed4864d601,ConsumosResumen.xlsx,AF533SR,7500.00,2026-07-15 21:01:34+00,CORREDORES VIALES SA,no_categoria_in_source
d3adbf4a-03fd-4c3e-b27d-848b82a6eb75,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-11 11:36:51+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
d3ec93bb-5219-46c1-b402-ea24ac04602d,ConsumosResumen.xlsx,AD625QB,4646.47,2026-07-23 04:35:42+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d40d5b30-c8c2-4207-a79e-44d8178c798f,ConsumosResumen.xlsx,AH272KN,7500.00,2026-07-21 09:31:49+00,CORREDORES VIALES SA,no_categoria_in_source
d45d7c06-13f6-43c7-a81d-14842f36a650,ConsumosResumen.xlsx,AG916MK,7148.39,2026-07-20 22:52:21+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d46bfecf-e219-4e8f-a576-da5530333c6e,ConsumosResumen.xlsx,AG893YR,6000.00,2026-07-23 16:44:37+00,CORREDORES VIALES SA,no_categoria_in_source
d470ecf2-483c-4435-9052-426f267cc586,pasadas_2026-07-15_5364165.csv,AF993HA,14370.19,2026-07-14 00:10:23+00,AUBASA,no_match
d474c155-ac17-454f-bd8c-1092ebad8d76,ConsumosResumen.xlsx,AB456CP,6000.00,2026-07-15 13:48:20+00,CORREDORES VIALES SA,no_categoria_in_source
d4ba9ab1-3801-43f2-8fb9-d6ca0ccaf0c6,ConsumosResumen.xlsx,AE284KH,4646.47,2026-07-03 13:23:06+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d4c87d80-b45c-41ec-8f67-3ea1608228bf,ConsumosResumen-202607-1.xlsx,AG309CH,1300.00,2026-07-02 13:39:49+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d4d673bb-ae0c-4082-94cf-5c8b0e71de6d,ConsumosResumen.xlsx,AG533MF,1548.82,2026-07-19 04:41:30+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d4e86a4e-e426-48f9-9bd5-e30112a9e0c6,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-07-07 18:56:27+00,CORREDORES VIALES SA,no_categoria_in_source
d5051945-4e88-4c71-951a-a50dd76058e0,ConsumosResumen-202607-1.xlsx,AG249HS,1500.00,2026-07-04 13:47:42+00,CORREDORES VIALES SA,no_categoria_in_source
d5392154-e290-40f8-b6d2-8775b5857ac6,ConsumosResumen-202607-1.xlsx,AE284KH,7500.00,2026-07-01 23:47:59+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d5650e08-5d83-4dd5-b9a5-ab7f26904b88,ConsumosResumen-202607-1.xlsx,AG309CH,1500.00,2026-07-10 15:17:42+00,CORREDORES VIALES SA,no_categoria_in_source
d56febbb-a3c2-482e-98b7-192cca47488e,ConsumosResumen-202607-1.xlsx,AH543IQ,7500.00,2026-06-25 20:40:42+00,CORREDORES VIALES SA,no_categoria_in_source
d5797034-9b80-4f66-bc5e-7ee35557903e,ConsumosResumen.xlsx,AF202UU,6195.30,2026-07-07 12:29:41+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d57cf233-4047-493c-80a9-212087a06779,ConsumosResumen-202607-1.xlsx,AB456CP,6000.00,2026-06-29 19:12:01+00,CORREDORES VIALES SA,no_categoria_in_source
d59f805d-924e-46b3-afa9-fa9dfc05db7e,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-12 07:39:43+00,CORREDORES VIALES SA,no_categoria_in_source
d668b753-0360-4c67-8abb-fa39291a9ecf,ConsumosResumen-202607-1.xlsx,AG916MK,6000.00,2026-06-28 12:14:24+00,CORREDORES VIALES SA,no_categoria_in_source
d69e4015-aaca-4f1b-bc95-1380c602f185,ConsumosResumen.xlsx,AB456CU,6000.00,2026-07-27 00:52:50+00,CORREDORES VIALES SA,no_categoria_in_source
d6a0d30a-5073-492a-8cec-7c0a5e390e9a,ConsumosResumen.xlsx,AH351RT,7744.12,2026-07-15 03:57:30+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d6a26339-4bb9-4b9e-b393-3073cc238962,ConsumosResumen.xlsx,AG822HO,6000.00,2026-07-21 16:20:02+00,CORREDORES VIALES SA,no_categoria_in_source
d6a544aa-bb96-48a9-8f36-64b668a62d02,ConsumosResumen.xlsx,AC561DQ,6000.00,2026-07-23 18:14:14+00,CORREDORES VIALES SA,no_categoria_in_source
d6aaa8a6-de20-4ea6-be1a-bd9bc2df10c9,ConsumosResumen.xlsx,AH351RS,6000.00,2026-07-01 08:22:12+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
d6ba4828-3717-4aa0-875c-164eb5d10f55,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-25 10:36:10+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
d70556b7-b316-49bf-9211-66aeff92ad7c,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-23 19:07:56+00,CORREDORES VIALES SA,no_categoria_in_source
d7142eb1-6df4-44ee-b90e-9ebad60e6040,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-07-06 19:42:21+00,CORREDORES VIALES SA,no_categoria_in_source
d72e7a25-5845-4492-a588-a303e2c1ea28,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-07-01 22:15:14+00,CORREDORES VIALES SA,no_categoria_in_source
d7527c90-69e0-4ed2-bb0c-efe1a65a9ee9,ConsumosResumen.xlsx,AH285SP,7500.00,2026-07-24 07:52:04+00,CORREDORES VIALES SA,no_categoria_in_source
d75c3ce5-0beb-4707-a914-5a893985900b,ConsumosResumen-202607-1.xlsx,AD482MT,6000.00,2026-07-04 17:32:24+00,CORREDORES VIALES SA,no_categoria_in_source
d763edb9-dd69-44f4-bb87-cb3c7cbbe23d,ConsumosResumen-202607-1.xlsx,AH185KI,7500.00,2026-06-29 12:16:22+00,CORREDORES VIALES SA,no_categoria_in_source
d7706983-6104-40b1-be3d-915c0fa261a7,ConsumosResumen.xlsx,AF436WI,4500.00,2026-07-18 04:02:58+00,CORREDORES VIALES SA,no_categoria_in_source
d771f88b-0bbc-47c6-b730-159b1e4478f4,ConsumosResumen.xlsx,AG862VH,6000.00,2026-07-21 18:04:41+00,CORREDORES VIALES SA,no_categoria_in_source
d7978924-31f6-4b36-b177-6631aa3f1421,ConsumosResumen-202607-1.xlsx,AD625QB,4500.00,2026-07-02 17:39:43+00,CORREDORES VIALES SA,no_categoria_in_source
d7b1dc37-092b-4372-badb-48990347d4a8,ConsumosResumen.xlsx,AD933WS,3000.00,2026-07-23 15:19:54+00,CORREDORES VIALES SA,no_categoria_in_source
d8000f33-5567-4e14-a32f-b10a7b78057f,ConsumosResumen.xlsx,AG893YR,6000.00,2026-07-17 18:49:00+00,CORREDORES VIALES SA,no_categoria_in_source
d807f688-2243-4579-952f-e1b948960777,ConsumosResumen.xlsx,AE908YR,1500.00,2026-07-17 17:46:54+00,CORREDORES VIALES SA,no_categoria_in_source
d822bbdc-dd09-4d1e-9203-01b5bfa46074,ConsumosResumen.xlsx,AF533SR,6000.00,2026-07-14 13:44:44+00,CORREDORES VIALES SA,no_categoria_in_source
d86d89e0-ddc0-4482-a08e-5f6adc337596,ConsumosResumen-202607-1.xlsx,AC264UA,6000.00,2026-07-10 08:04:50+00,CORREDORES VIALES SA,no_categoria_in_source
d8adca0b-5478-460d-b4d9-790c8c8e5270,ConsumosResumen-202607-1.xlsx,AF231PZ,6000.00,2026-07-11 05:44:36+00,CORREDORES VIALES SA,no_categoria_in_source
d8cab138-64d1-43bd-93e2-0bead07116a1,ConsumosResumen.xlsx,AH351RT,7744.12,2026-07-24 06:32:02+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d8d0449a-cf69-45f1-bb4f-85db5eb2c0c1,ConsumosResumen.xlsx,AF436WI,3097.65,2026-07-27 21:42:18+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
d90823cc-ddf5-49d5-88dc-721fbba8301a,ConsumosResumen-202607-1.xlsx,AG939HR,7500.00,2026-07-11 15:00:46+00,CORREDORES VIALES SA,no_categoria_in_source
d93fe3a0-da28-4f8a-a087-88e438abd628,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-07-03 17:36:12+00,CORREDORES VIALES SA,no_categoria_in_source
d957a94c-4020-4946-8226-b81d82916761,ConsumosResumen-202607-1.xlsx,AH185KI,7500.00,2026-07-07 22:22:57+00,CORREDORES VIALES SA,no_categoria_in_source
d978abdc-4e3c-4878-bff9-57001814c610,ConsumosResumen.xlsx,AG939HX,6000.00,2026-07-15 06:33:31+00,CORREDORES VIALES SA,no_categoria_in_source
d9cd5296-8f72-4251-827c-60e4764beade,ConsumosResumen.xlsx,AH285SP,7500.00,2026-07-23 18:09:07+00,CORREDORES VIALES SA,no_categoria_in_source
d9deb0a6-5ab9-4003-91c8-6e8121e00de0,ConsumosResumen-202607-1.xlsx,AH033DL,6000.00,2026-06-29 12:29:11+00,CORREDORES VIALES SA,no_categoria_in_source
d9f24a0d-4be7-4d97-b232-d4c1ad3c064d,ConsumosResumen.xlsx,AD239PP,6000.00,2026-07-16 11:45:43+00,CORREDORES VIALES SA,no_categoria_in_source
da111243-d135-4182-9c4b-e10624188164,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-10 08:43:06+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
da47c96b-830d-4705-9cd6-f0f6e428933c,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-20 06:31:56+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
da4f2a96-2406-4193-8c0d-4e727fab7bc6,ConsumosResumen.xlsx,AE751PA,7500.00,2026-07-17 20:58:53+00,CORREDORES VIALES SA,no_categoria_in_source
da697b68-e1b2-4461-ac49-d4dcce415fee,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-06 18:04:44+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
da6e5d85-5dbf-40f8-8d6e-eeec9c29923c,ConsumosResumen-202607-1.xlsx,AG533MF,1500.00,2026-07-07 21:28:19+00,CORREDORES VIALES SA,no_categoria_in_source
da72c38f-9e1b-4111-8e08-1146a08640f4,ConsumosResumen.xlsx,AH285SP,7500.00,2026-07-27 20:30:51+00,CORREDORES VIALES SA,no_categoria_in_source
dacfb9ef-c586-4a15-a797-f0090426257f,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-14 11:30:34+00,CORREDORES VIALES SA,no_categoria_in_source
dacfdca6-55d3-4256-82b7-458e4ae3c02d,ConsumosResumen-202607-1.xlsx,AH185KI,8935.49,2026-07-07 16:46:54+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
dadc96ae-d44f-40be-b9c2-0e07bcfd8544,ConsumosResumen.xlsx,AG309CH,1500.00,2026-07-23 02:07:44+00,CORREDORES VIALES SA,no_categoria_in_source
daf58c7c-eea2-409e-bb53-cb1f01b2d5c5,ConsumosResumen.xlsx,AF533SR,7500.00,2026-07-27 14:20:24+00,CORREDORES VIALES SA,no_categoria_in_source
db0b75b7-bdcf-48f7-a88c-65cd3fdd7b34,ConsumosResumen.xlsx,AF436WI,7744.12,2026-07-24 11:29:51+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
db47ab92-fe6f-4423-964d-83b154c632e5,ConsumosResumen-202607-1.xlsx,AE831SI,3574.19,2026-07-10 10:52:22+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
dbaf7f29-b0fc-40c8-af98-1d89b45e68b4,ConsumosResumen.xlsx,AH285SP,7500.00,2026-07-27 19:34:29+00,CORREDORES VIALES SA,no_categoria_in_source
dbc14b48-8194-47bd-a81b-68d4721513f6,ConsumosResumen-202607-1.xlsx,AF389UV,4500.00,2026-07-09 20:49:01+00,CORREDORES VIALES SA,no_categoria_in_source
dc00a75c-e1bd-435b-a978-94442d2004e8,ConsumosResumen-202607-1.xlsx,AH033DL,6000.00,2026-07-09 17:09:55+00,CORREDORES VIALES SA,no_categoria_in_source
dc140e95-829c-4769-bc13-ae15bfb8e76e,ConsumosResumen-202607-1.xlsx,AA561YA,6000.00,2026-06-29 18:08:16+00,CORREDORES VIALES SA,no_categoria_in_source
dc5aa6e3-90ca-4a2f-9219-d9dc4430d745,ConsumosResumen.xlsx,AF533SR,7500.00,2026-07-23 15:02:08+00,CORREDORES VIALES SA,no_categoria_in_source
dc8c96ef-1ed3-44bc-822c-e0de733616fa,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-07 15:58:29+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
dc932975-a102-4995-a8a6-f6a1efb1f7fb,ConsumosResumen.xlsx,AH185KI,7500.00,2026-07-24 17:29:57+00,CORREDORES VIALES SA,no_categoria_in_source
dce1e42d-12cb-43a7-b6fa-6e9f378dcd96,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-07-08 12:43:24+00,CORREDORES VIALES SA,no_categoria_in_source
dd2cc81b-2e7e-4569-a2b3-d342e377c54d,ConsumosResumen.xlsx,AD625QA,6000.00,2026-07-25 11:04:42+00,CORREDORES VIALES SA,no_categoria_in_source
dd404527-36f8-40e3-8517-12632e20cbac,ConsumosResumen.xlsx,AF136HN,6000.00,2026-07-14 10:07:10+00,CORREDORES VIALES SA,no_categoria_in_source
dd5419c5-743d-46ee-9ddf-056be1cbbc93,ConsumosResumen.xlsx,AC295IE,6195.30,2026-07-21 04:20:23+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
dda058e8-4123-464a-88e0-01cd3d420557,ConsumosResumen.xlsx,AF436WI,7744.12,2026-07-23 13:24:23+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
ddbe9a56-61ba-4b86-9142-a9bf52fdf6fd,ConsumosResumen.xlsx,AG939HX,6000.00,2026-07-23 13:56:21+00,CORREDORES VIALES SA,no_categoria_in_source
ddf61198-c472-4f25-a94a-bbed585b3239,ConsumosResumen-202607-1.xlsx,AH033DL,6000.00,2026-06-29 22:41:51+00,CORREDORES VIALES SA,no_categoria_in_source
ddffb63c-380c-4632-8b19-ef60dd69f7d5,ConsumosResumen.xlsx,AF993HK,6000.00,2026-07-27 06:46:48+00,CORREDORES VIALES SA,no_categoria_in_source
de45715e-d0e3-478f-8159-8c48014f8107,ConsumosResumen.xlsx,AE952TH,7500.00,2026-07-24 17:00:47+00,CORREDORES VIALES SA,no_categoria_in_source
de51c3d8-69ff-4c8a-85c8-89cf6fe20d0e,ConsumosResumen.xlsx,AH543IQ,6000.00,2026-07-21 10:38:56+00,CORREDORES VIALES SA,no_categoria_in_source
de539b62-c26d-4bea-b63b-3da6647c7fba,ConsumosResumen.xlsx,EXT374,3097.65,2026-07-24 05:14:27+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
de795668-4732-4586-92ba-599c9d0d2dd7,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-07-08 10:21:59+00,CORREDORES VIALES SA,no_categoria_in_source
de7b31ac-8e0f-472f-9929-10cab8b82549,ConsumosResumen-202607-1.xlsx,AH351RT,7500.00,2026-07-11 03:17:50+00,CORREDORES VIALES SA,no_categoria_in_source
de99fe71-fc10-417f-b032-13cb6006bd25,ConsumosResumen.xlsx,AH800QT,7500.00,2026-07-24 11:16:33+00,CORREDORES VIALES SA,no_categoria_in_source
dec67fdd-b61f-4fe4-b74b-eeca00182bde,ConsumosResumen-202607-1.xlsx,AE469PH,7500.00,2026-06-30 12:12:44+00,CORREDORES VIALES SA,no_categoria_in_source
dedd55d1-8dfa-40f1-9596-dc00145a49a6,ConsumosResumen.xlsx,AH351RT,7744.12,2026-07-14 00:49:29+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
df0906d4-752e-4d02-ab70-49d2c78fcba0,ConsumosResumen.xlsx,AH351RT,8935.49,2026-07-18 12:23:38+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
df5aec34-5f47-46dc-a487-fdf14a81a479,ConsumosResumen-202607-1.xlsx,AG916MK,6000.00,2026-07-02 01:16:18+00,CORREDORES VIALES SA,no_categoria_in_source
df694029-7ecf-437c-bfc7-7bf7c08d1ac1,ConsumosResumen.xlsx,AG110LK,7500.00,2026-07-25 11:10:23+00,CORREDORES VIALES SA,no_categoria_in_source
dfa98491-7c57-4cee-b59b-b46dfbd75abd,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-16 13:07:08+00,CORREDORES VIALES SA,no_categoria_in_source
dfd53136-2bf1-4e0a-b0cd-d4acdcbe93d0,ConsumosResumen-202607-1.xlsx,AC812DO,6000.00,2026-07-06 06:38:09+00,CORREDORES VIALES SA,no_categoria_in_source
dfea89c9-ea0e-4e28-9c99-c07f9faeee9b,ConsumosResumen.xlsx,AG309CH,1500.00,2026-07-23 02:45:43+00,CORREDORES VIALES SA,no_categoria_in_source
e001a7ad-9ace-45d1-bcb4-ffbe8ad9ab0d,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-07-01 21:36:53+00,CORREDORES VIALES SA,no_categoria_in_source
e02069bc-a9ee-4326-8be8-bc1e8df7eeff,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-17 08:53:39+00,CORREDORES VIALES SA,no_categoria_in_source
e055d3a1-552c-4111-a247-08e02fddb92f,ConsumosResumen-202607-1.xlsx,AG110LK,7500.00,2026-06-30 17:21:20+00,CORREDORES VIALES SA,no_categoria_in_source
e0838ed1-fb14-43c9-92da-25e4a84515c5,ConsumosResumen.xlsx,AD985XP,3000.00,2026-07-14 18:01:37+00,CORREDORES VIALES SA,no_categoria_in_source
e0b21e16-875a-468b-aab0-1c3663894010,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-20 13:36:07+00,CORREDORES VIALES SA,no_categoria_in_source
e0b9a3c4-cfb0-41c0-ac13-8466a9aaa6c7,ConsumosResumen-202607-1.xlsx,AG507DK,7500.00,2026-07-08 19:25:10+00,CORREDORES VIALES SA,no_categoria_in_source
e114fae3-47f3-40fa-b661-4bba65baf0aa,ConsumosResumen-202607-1.xlsx,AF436WI,4500.00,2026-07-07 23:07:50+00,CORREDORES VIALES SA,no_categoria_in_source
e15930a3-133b-4611-a755-acb8b2c87e36,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-27 23:49:34+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
e177a715-d41a-4795-af5e-d993652c4af9,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-07-06 20:23:18+00,CORREDORES VIALES SA,no_categoria_in_source
e1be2310-e251-48d9-bb8f-ceddfe109642,ConsumosResumen-202607-1.xlsx,AF533SR,7500.00,2026-07-02 11:42:39+00,CORREDORES VIALES SA,no_categoria_in_source
e237b20d-f048-4264-9ded-e635c8efb1ad,ConsumosResumen-202607-1.xlsx,AG507DK,7500.00,2026-07-01 20:29:19+00,CORREDORES VIALES SA,no_categoria_in_source
e2519c34-5c84-4969-9ae7-c0e4dffa3136,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-19 21:19:53+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
e26f48b7-c42d-4928-85a6-4bb48228f39b,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-14 07:33:17+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
e29487ad-51c5-4744-a069-843b00bf206a,ConsumosResumen-202607-1.xlsx,AH729QW,7500.00,2026-07-03 00:29:07+00,CORREDORES VIALES SA,no_categoria_in_source
e2ad170a-125b-4cdf-ab1e-551c5fe6ba43,ConsumosResumen.xlsx,AD736OU,8935.49,2026-07-16 21:53:13+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
e2b8d0d9-7aed-4261-98ee-758131520281,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-05 17:07:01+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
e2e7daeb-0239-436d-ba76-54ae2f70e7b8,ConsumosResumen-202607-1.xlsx,AB456CU,6000.00,2026-07-08 05:22:25+00,CORREDORES VIALES SA,no_categoria_in_source
e350280c-15c9-4697-bba6-87a0b52ca233,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-07-04 13:35:44+00,CORREDORES VIALES SA,no_categoria_in_source
e386532c-b817-4070-b38a-bcc53b91028d,ConsumosResumen-202607-1.xlsx,AH285SP,7500.00,2026-07-08 20:47:41+00,CORREDORES VIALES SA,no_categoria_in_source
e3c7ff03-ca44-44e1-bfa9-d9427331193e,ConsumosResumen.xlsx,AG822HO,6000.00,2026-07-20 17:04:42+00,CORREDORES VIALES SA,no_categoria_in_source
e401ccaf-74e2-468f-9404-7bfd0c08f5e2,ConsumosResumen.xlsx,AD239PP,6000.00,2026-07-22 01:23:31+00,CORREDORES VIALES SA,no_categoria_in_source
e4555692-b615-4a0d-ba30-feab5b5826ee,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-07-01 13:56:48+00,CORREDORES VIALES SA,no_categoria_in_source
e45c77da-be15-433c-98e8-bd04d670e53d,ConsumosResumen.xlsx,AF202UU,6000.00,2026-07-14 07:34:32+00,CORREDORES VIALES SA,no_categoria_in_source
e4aabe14-be38-4b6c-88fd-07ff4f928a7b,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-17 16:19:46+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
e4b8d82f-135a-4300-85aa-319994b76efb,ConsumosResumen.xlsx,AD328WK,7148.39,2026-07-13 21:57:47+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
