file_name,fecha,hora,fecha_hora,fecha_hora_alt,patente,tarifa,categoria,concesion
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,12:34:34,2026-07-23 12:34:34+00,2026-07-23 15:34:34+00,AG309CO,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,12:27:18,2026-07-23 12:27:18+00,2026-07-23 15:27:18+00,AG309CO,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,04:22:17,2026-07-23 04:22:17+00,2026-07-23 07:22:17+00,AH351RT,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,11:40:44,2026-07-27 11:40:44+00,2026-07-27 14:40:44+00,AE952TH,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,12:38:24,2026-07-27 12:38:24+00,2026-07-27 15:38:24+00,AD625QB,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,20:58:50,2026-07-24 20:58:50+00,2026-07-24 23:58:50+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,11:42:30,2026-07-28 11:42:30+00,2026-07-28 14:42:30+00,AF436WI,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,13:57:27,2026-07-23 13:57:27+00,2026-07-23 16:57:27+00,AH729QW,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,09:50:36,2026-07-28 09:50:36+00,2026-07-28 12:50:36+00,AD482MT,22247.33,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,05:59:16,2026-07-27 05:59:16+00,2026-07-27 08:59:16+00,AB151SM,7918.73,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,23:37:07,2026-07-23 23:37:07+00,2026-07-24 02:37:07+00,AF791ER,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,15:48:58,2026-07-27 15:48:58+00,2026-07-27 18:48:58+00,AG507DK,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,11:35:51,2026-07-25 11:35:51+00,2026-07-25 14:35:51+00,AF103ZL,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,11:29:03,2026-07-23 11:29:03+00,2026-07-23 14:29:03+00,AF103ZL,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,04:29:48,2026-07-23 04:29:48+00,2026-07-23 07:29:48+00,AH351RT,13015.92,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,11:38:24,2026-07-27 11:38:24+00,2026-07-27 14:38:24+00,AG939HR,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,05:27:30,2026-07-27 05:27:30+00,2026-07-27 08:27:30+00,AH351RT,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,10:22:13,2026-07-28 10:22:13+00,2026-07-28 13:22:13+00,AD482MT,22247.33,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,05:32:38,2026-07-23 05:32:38+00,2026-07-23 08:32:38+00,AC561DQ,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,14:29:43,2026-07-25 14:29:43+00,2026-07-25 17:29:43+00,AH351RT,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,11:19:06,2026-07-24 11:19:06+00,2026-07-24 14:19:06+00,AB247VR,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,11:31:42,2026-07-27 11:31:42+00,2026-07-27 14:31:42+00,AG939HR,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,12:32:18,2026-07-27 12:32:18+00,2026-07-27 15:32:18+00,AG916MK,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,15:41:37,2026-07-23 15:41:37+00,2026-07-23 18:41:37+00,AB456CP,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,05:25:32,2026-07-27 05:25:32+00,2026-07-27 08:25:32+00,AD625QB,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,06:55:58,2026-07-24 06:55:58+00,2026-07-24 09:55:58+00,AB456CU,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,15:34:24,2026-07-25 15:34:24+00,2026-07-25 18:34:24+00,AG893YR,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,06:50:42,2026-07-27 06:50:42+00,2026-07-27 09:50:42+00,AB633TZ,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,14:21:44,2026-07-24 14:21:44+00,2026-07-24 17:21:44+00,AG939HR,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,10:09:33,2026-07-25 10:09:33+00,2026-07-25 13:09:33+00,AH185KI,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,03:34:12,2026-07-28 03:34:12+00,2026-07-28 06:34:12+00,AF136HN,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,10:56:11,2026-07-27 10:56:11+00,2026-07-27 13:56:11+00,AD625QA,22247.33,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,06:22:14,2026-07-27 06:22:14+00,2026-07-27 09:22:14+00,AE952TH,13015.92,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,06:06:45,2026-07-27 06:06:45+00,2026-07-27 09:06:45+00,AB151SM,13015.92,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-26,22:01:11,2026-07-26 22:01:11+00,2026-07-27 01:01:11+00,AG916MK,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,11:15:55,2026-07-28 11:15:55+00,2026-07-28 14:15:55+00,AG916MK,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,21:10:08,2026-07-28 21:10:08+00,2026-07-29 00:10:08+00,AG309CO,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,15:28:26,2026-07-25 15:28:26+00,2026-07-25 18:28:26+00,AG507DK,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,20:38:53,2026-07-28 20:38:53+00,2026-07-28 23:38:53+00,AG507DK,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,15:20:04,2026-07-28 15:20:04+00,2026-07-28 18:20:04+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,14:35:40,2026-07-27 14:35:40+00,2026-07-27 17:35:40+00,AB151SM,19985.09,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,20:35:34,2026-07-27 20:35:34+00,2026-07-27 23:35:34+00,AG309CO,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,06:58:18,2026-07-28 06:58:18+00,2026-07-28 09:58:18+00,AB456CQ,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,05:16:52,2026-07-23 05:16:52+00,2026-07-23 08:16:52+00,AD625QB,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,07:10:22,2026-07-28 07:10:22+00,2026-07-28 10:10:22+00,AG916MK,44494.48,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,06:47:10,2026-07-28 06:47:10+00,2026-07-28 09:47:10+00,AB456CQ,19985.09,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,06:30:42,2026-07-24 06:30:42+00,2026-07-24 09:30:42+00,AB456CU,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,16:04:02,2026-07-24 16:04:02+00,2026-07-24 19:04:02+00,AF436WI,22247.33,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,06:59:26,2026-07-28 06:59:26+00,2026-07-28 09:59:26+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,20:55:11,2026-07-23 20:55:11+00,2026-07-23 23:55:11+00,AH729QW,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,17:37:26,2026-07-24 17:37:26+00,2026-07-24 20:37:26+00,AF389UV,44494.48,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,15:48:55,2026-07-27 15:48:55+00,2026-07-27 18:48:55+00,AG916MK,13015.92,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,03:04:12,2026-07-27 03:04:12+00,2026-07-27 06:04:12+00,AF103ZL,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,13:58:25,2026-07-27 13:58:25+00,2026-07-27 16:58:25+00,AF436WI,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,12:51:14,2026-07-24 12:51:14+00,2026-07-24 15:51:14+00,AF993HK,13015.92,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,02:26:58,2026-07-25 02:26:58+00,2026-07-25 05:26:58+00,AH729QW,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-22,13:59:10,2026-07-22 13:59:10+00,2026-07-22 16:59:10+00,AB456CQ,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,11:46:17,2026-07-23 11:46:17+00,2026-07-23 14:46:17+00,AB633TY,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,18:41:24,2026-07-23 18:41:24+00,2026-07-23 21:41:24+00,AG893YR,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,06:37:11,2026-07-27 06:37:11+00,2026-07-27 09:37:11+00,AB247VR,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,06:42:40,2026-07-24 06:42:40+00,2026-07-24 09:42:40+00,AB456CU,13015.92,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,19:00:55,2026-07-28 19:00:55+00,2026-07-28 22:00:55+00,AF231PZ,44494.48,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,11:36:18,2026-07-23 11:36:18+00,2026-07-23 14:36:18+00,AF103ZL,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-22,23:40:34,2026-07-22 23:40:34+00,2026-07-23 02:40:34+00,AG916MK,13015.92,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,13:03:25,2026-07-24 13:03:25+00,2026-07-24 16:03:25+00,AF993HK,19985.09,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,03:15:57,2026-07-28 03:15:57+00,2026-07-28 06:15:57+00,AF136HN,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,12:23:06,2026-07-25 12:23:06+00,2026-07-25 15:23:06+00,AF136HN,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,09:57:33,2026-07-28 09:57:33+00,2026-07-28 12:57:33+00,AD482MT,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,02:20:21,2026-07-25 02:20:21+00,2026-07-25 05:20:21+00,AH729QW,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,12:43:39,2026-07-24 12:43:39+00,2026-07-24 15:43:39+00,AF993HK,7918.73,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,14:28:42,2026-07-23 14:28:42+00,2026-07-23 17:28:42+00,AC561DQ,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-26,00:50:43,2026-07-26 00:50:43+00,2026-07-26 03:50:43+00,AG507DK,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,23:30:09,2026-07-23 23:30:09+00,2026-07-24 02:30:09+00,AF791ER,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,11:06:59,2026-07-23 11:06:59+00,2026-07-23 14:06:59+00,AH185KI,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,23:02:21,2026-07-23 23:02:21+00,2026-07-24 02:02:21+00,AF791ER,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-26,12:35:23,2026-07-26 12:35:23+00,2026-07-26 15:35:23+00,AE831SI,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,06:15:28,2026-07-27 06:15:28+00,2026-07-27 09:15:28+00,AE952TH,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,11:27:50,2026-07-27 11:27:50+00,2026-07-27 14:27:50+00,AB456CP,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,15:55:47,2026-07-27 15:55:47+00,2026-07-27 18:55:47+00,AG916MK,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,06:09:07,2026-07-27 06:09:07+00,2026-07-27 09:09:07+00,AC264UA,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-26,21:11:04,2026-07-26 21:11:04+00,2026-07-27 00:11:04+00,AG533MF,1885.23,2,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,15:33:09,2026-07-23 15:33:09+00,2026-07-23 18:33:09+00,AH185KI,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,21:44:19,2026-07-25 21:44:19+00,2026-07-26 00:44:19+00,AH351RT,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-22,10:57:09,2026-07-22 10:57:09+00,2026-07-22 13:57:09+00,AH543IQ,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,14:06:46,2026-07-27 14:06:46+00,2026-07-27 17:06:46+00,AG309CO,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,11:19:31,2026-07-28 11:19:31+00,2026-07-28 14:19:31+00,AB456CQ,7918.73,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,23:48:08,2026-07-23 23:48:08+00,2026-07-24 02:48:08+00,AF791ER,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,07:05:46,2026-07-28 07:05:46+00,2026-07-28 10:05:46+00,AB456CQ,22247.33,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,15:56:37,2026-07-24 15:56:37+00,2026-07-24 18:56:37+00,AF436WI,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,14:21:59,2026-07-25 14:21:59+00,2026-07-25 17:21:59+00,AH351RT,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,14:41:53,2026-07-24 14:41:53+00,2026-07-24 17:41:53+00,AG309CO,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,00:08:09,2026-07-27 00:08:09+00,2026-07-27 03:08:09+00,AG893YR,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,14:04:05,2026-07-23 14:04:05+00,2026-07-23 17:04:05+00,AH729QW,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,18:34:04,2026-07-23 18:34:04+00,2026-07-23 21:34:04+00,AG893YR,22247.33,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,13:59:25,2026-07-27 13:59:25+00,2026-07-27 16:59:25+00,AG309CO,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-26,21:35:07,2026-07-26 21:35:07+00,2026-07-27 00:35:07+00,AG507DK,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,12:51:49,2026-07-25 12:51:49+00,2026-07-25 15:51:49+00,AF202UU,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,11:28:48,2026-07-25 11:28:48+00,2026-07-25 14:28:48+00,AF103ZL,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,15:26:51,2026-07-28 15:26:51+00,2026-07-28 18:26:51+00,AG916MK,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,06:46:19,2026-07-24 06:46:19+00,2026-07-24 09:46:19+00,OWG130,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,11:38:26,2026-07-28 11:38:26+00,2026-07-28 14:38:26+00,AB456CQ,19985.09,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,11:03:31,2026-07-28 11:03:31+00,2026-07-28 14:03:31+00,AG249HS,1885.23,2,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,16:28:08,2026-07-28 16:28:08+00,2026-07-28 19:28:08+00,AH543IQ,22247.33,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,22:01:15,2026-07-25 22:01:15+00,2026-07-26 01:01:15+00,AF136HN,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,11:58:58,2026-07-25 11:58:58+00,2026-07-25 14:58:58+00,AG309CO,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-26,12:28:30,2026-07-26 12:28:30+00,2026-07-26 15:28:30+00,AE831SI,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,22:49:01,2026-07-24 22:49:01+00,2026-07-25 01:49:01+00,AH185KI,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,12:05:58,2026-07-25 12:05:58+00,2026-07-25 15:05:58+00,AG309CO,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,12:29:14,2026-07-27 12:29:14+00,2026-07-27 15:29:14+00,AD625QB,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-26,21:42:56,2026-07-26 21:42:56+00,2026-07-27 00:42:56+00,AG507DK,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,22:50:56,2026-07-23 22:50:56+00,2026-07-24 01:50:56+00,AF791ER,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,00:05:23,2026-07-23 00:05:23+00,2026-07-23 03:05:23+00,AG507DK,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,21:49:40,2026-07-27 21:49:40+00,2026-07-28 00:49:40+00,AF436WI,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,12:14:33,2026-07-27 12:14:33+00,2026-07-27 15:14:33+00,AG507DK,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,05:10:26,2026-07-23 05:10:26+00,2026-07-23 08:10:26+00,AD625QB,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,15:40:06,2026-07-23 15:40:06+00,2026-07-23 18:40:06+00,AH185KI,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,20:51:58,2026-07-24 20:51:58+00,2026-07-24 23:51:58+00,AG916MK,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,21:19:33,2026-07-23 21:19:33+00,2026-07-24 00:19:33+00,AH351RT,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,14:02:11,2026-07-28 14:02:11+00,2026-07-28 17:02:11+00,AG507DK,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,02:20:30,2026-07-25 02:20:30+00,2026-07-25 05:20:30+00,AG893YR,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-24,06:39:34,2026-07-24 06:39:34+00,2026-07-24 09:39:34+00,OWG130,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,15:34:03,2026-07-25 15:34:03+00,2026-07-25 18:34:03+00,AH729QW,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,12:42:04,2026-07-23 12:42:04+00,2026-07-23 15:42:04+00,AG249HS,1885.23,2,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,15:55:51,2026-07-27 15:55:51+00,2026-07-27 18:55:51+00,AG507DK,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,06:52:31,2026-07-28 06:52:31+00,2026-07-28 09:52:31+00,AG916MK,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-25,21:54:40,2026-07-25 21:54:40+00,2026-07-26 00:54:40+00,AG309CO,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,11:57:53,2026-07-28 11:57:53+00,2026-07-28 14:57:53+00,AG249HS,1885.23,2,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,12:14:45,2026-07-28 12:14:45+00,2026-07-28 15:14:45+00,AF231PZ,7918.73,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-26,22:08:33,2026-07-26 22:08:33+00,2026-07-27 01:08:33+00,AG916MK,13015.92,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,11:02:34,2026-07-27 11:02:34+00,2026-07-27 14:02:34+00,AC561DQ,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,22:30:39,2026-07-27 22:30:39+00,2026-07-28 01:30:39+00,AD625QA,19985.09,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,02:56:50,2026-07-27 02:56:50+00,2026-07-27 05:56:50+00,AF103ZL,7918.73,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-28,13:04:56,2026-07-28 13:04:56+00,2026-07-28 16:04:56+00,AH543IQ,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,11:12:06,2026-07-23 11:12:06+00,2026-07-23 14:12:06+00,AG916MK,19985.09,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,12:58:29,2026-07-23 12:58:29+00,2026-07-23 15:58:29+00,AF436WI,19985.09,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,06:27:28,2026-07-23 06:27:28+00,2026-07-23 09:27:28+00,AB247VR,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,00:12:36,2026-07-23 00:12:36+00,2026-07-23 03:12:36+00,AG507DK,7918.73,9,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,11:03:02,2026-07-27 11:03:02+00,2026-07-27 14:03:02+00,AD625QA,13015.92,8,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-23,14:20:24,2026-07-23 14:20:24+00,2026-07-23 17:20:24+00,AC561DQ,13015.92,7,AUSA
pasadas_2026-07-29_5009A02060191.csv,2026-07-27,21:06:08,2026-07-27 21:06:08+00,2026-07-28 00:06:08+00,AG939HR,19985.09,9,AUSA
pasadas_2026-07-15_5364164.csv,2026-07-03,11:42:54,2026-07-03 11:42:54+00,2026-07-03 14:42:54+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,11:43:31,2026-07-03 11:43:31+00,2026-07-03 14:43:31+00,AF411UY,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,11:32:15,2026-07-03 11:32:15+00,2026-07-03 14:32:15+00,AH543IQ,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-14,16:26:24,2026-07-14 16:26:24+00,2026-07-14 19:26:24+00,AF091AI,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,16:21:09,2026-07-06 16:21:09+00,2026-07-06 19:21:09+00,AE751PA,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-09,08:39:51,2026-07-09 08:39:51+00,2026-07-09 11:39:51+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-08,11:44:57,2026-07-08 11:44:57+00,2026-07-08 14:44:57+00,OWG130,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,14:30:54,2026-07-06 14:30:54+00,2026-07-06 17:30:54+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,14:03:52,2026-07-06 14:03:52+00,2026-07-06 17:03:52+00,AF791ER,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,12:47:18,2026-07-06 12:47:18+00,2026-07-06 15:47:18+00,AF411UY,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,12:42:19,2026-07-06 12:42:19+00,2026-07-06 15:42:19+00,AB456CP,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,13:41:19,2026-07-03 13:41:19+00,2026-07-03 16:41:19+00,AF436WI,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,13:58:00,2026-07-02 13:58:00+00,2026-07-02 16:58:00+00,AH351RT,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,10:40:28,2026-07-02 10:40:28+00,2026-07-02 13:40:28+00,AG507DK,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-06,14:47:43,2026-07-06 14:47:43+00,2026-07-06 17:47:43+00,AF231PZ,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,14:06:38,2026-07-03 14:06:38+00,2026-07-03 17:06:38+00,AD625QB,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,12:30:49,2026-07-03 12:30:49+00,2026-07-03 15:30:49+00,AF091AI,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,19:47:28,2026-07-02 19:47:28+00,2026-07-02 22:47:28+00,AF202UU,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,15:39:48,2026-07-02 15:39:48+00,2026-07-02 18:39:48+00,AG939HR,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-14,15:54:05,2026-07-14 15:54:05+00,2026-07-14 18:54:05+00,AH185KI,14370.19,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,13:43:46,2026-07-01 13:43:46+00,2026-07-01 16:43:46+00,AH351RT,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,15:39:54,2026-07-02 15:39:54+00,2026-07-02 18:39:54+00,AG309CO,13466.55,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-13,13:27:47,2026-07-13 13:27:47+00,2026-07-13 16:27:47+00,AH033DL,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-10,11:13:35,2026-07-10 11:13:35+00,2026-07-10 14:13:35+00,EXT374,11975.15,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-02,14:34:47,2026-07-02 14:34:47+00,2026-07-02 17:34:47+00,AG507DK,11222.12,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,17:36:00,2026-07-01 17:36:00+00,2026-07-01 20:36:00+00,AE751PA,14027.67,6,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-01,08:10:51,2026-07-01 08:10:51+00,2026-07-01 11:10:51+00,AH729QW,16833.20,7,AUBASA
pasadas_2026-07-15_5364164.csv,2026-07-03,21:02:44,2026-07-03 21:02:44+00,2026-07-04 00:02:44+00,AG916MK,13466.55,7,AUBASA
