id,fecha_hora,tarifa,patente,file_name,concesion
e2793341-6597-4dcc-9715-b2f14b63057d,2026-07-08 02:34:46+00,994.15,AG533MF,pasadas_2026-07-16_493556.csv,AUSOL
e27aae50-aecb-40c8-b6bb-ef62cafe66a4,2026-07-03 11:27:43+00,3976.59,AD328WK,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e292706a-f0f2-42f3-9d0b-6c8c6e9a8d65,2026-07-22 11:29:54+00,15255.79,AG309CO,pasadas_2026-07-23_5009A02044703.csv,AUSA
e29487ad-51c5-4744-a069-843b00bf206a,2026-07-03 00:29:07+00,7500.00,AH729QW,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e2a09e4b-c845-453d-87ca-d22d61272d31,2026-07-21 21:36:48+00,6044.83,AE751PA,pasadas_2026-07-23_5009A02044703.csv,AUSA
e2ad170a-125b-4cdf-ab1e-551c5fe6ba43,2026-07-16 21:53:13+00,8935.49,AD736OU,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
e2ae0888-bf02-44ee-b1fd-14ecd0f5ae0f,2026-07-23 23:02:21+00,9935.82,AF791ER,pasadas_2026-07-29_5009A02060191.csv,AUSA
e2b8d0d9-7aed-4261-98ee-758131520281,2026-07-05 17:07:01+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
e2bc65b6-4369-4a49-bdf7-6ccef020cad5,2026-07-13 11:58:51+00,15255.79,AG893YR,pasadas_2026-07-15_5009A02037803.csv,AUSA
e2c849f3-9ebd-4946-b48b-e9bd8ac9e421,2026-07-01 05:34:26+00,4970.74,AH800QT,pasadas_2026-07-16_493556.csv,AUSOL
e2dab196-79a0-419d-9125-a37fbd7255e3,2026-07-10 14:40:33+00,3976.59,AB456CP,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e2e36ab2-1045-40ad-b9c7-c56d0ebd6839,2026-07-15 04:42:24+00,6044.83,AD625QA,pasadas_2026-07-23_5009A02044703.csv,AUSA
e2e7daeb-0239-436d-ba76-54ae2f70e7b8,2026-07-08 05:22:25+00,6000.00,AB456CU,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e308c959-3771-4041-8481-83e932dc09a7,2026-07-25 22:59:52+00,6044.83,AF993HA,pasadas_2026-07-29_5009A02052902.csv,AUSA
e31752ef-84eb-46a8-b611-1e371abe7c6c,2026-07-15 06:45:24+00,15255.79,AB247VR,pasadas_2026-07-23_5009A02044703.csv,AUSA
e341b5ee-ccac-46d2-a4dc-0c15fd889ba9,2026-07-06 02:39:13+00,6044.83,AB456CU,pasadas_2026-07-08_5009A02027769.csv,AUSA
e342bd17-bc87-416e-8e9f-05ead1b39d99,2026-07-09 02:04:56+00,994.15,AG533MF,pasadas_2026-07-16_493556.csv,AUSOL
e350280c-15c9-4697-bba6-87a0b52ca233,2026-07-04 13:35:44+00,6000.00,AD239PP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e350716e-4cf1-4fe3-8c89-4017c1a936c5,2026-06-26 18:47:33+00,6000.00,AC812DO,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
e36e5a9c-0500-4b06-8e12-68f69f00354e,2026-07-07 16:52:48+00,4771.95,AC295IE,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e372aa8e-1473-4ca0-a65e-bfbc058ae628,2026-07-04 00:30:37+00,13466.55,AH351RT,pasadas_2026-07-15_5364164.csv,AUBASA
e386532c-b817-4070-b38a-bcc53b91028d,2026-07-08 20:47:41+00,7500.00,AH285SP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e3c7ff03-ca44-44e1-bfa9-d9427331193e,2026-07-20 17:04:42+00,6000.00,AG822HO,ConsumosResumen.xlsx,CORREDORES VIALES SA
e3e659c0-2525-4d2b-a205-0711d5ba658a,2026-07-21 17:10:25+00,9935.82,AG507DK,pasadas_2026-07-23_5009A02044703.csv,AUSA
e3f364a1-453c-431f-a117-f8224f7abb05,2026-06-29 11:30:17+00,5200.00,AD625QA,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
e401ccaf-74e2-468f-9404-7bfd0c08f5e2,2026-07-22 01:23:31+00,6000.00,AD239PP,ConsumosResumen.xlsx,CORREDORES VIALES SA
e40e5f7e-0e56-4ded-8d09-cd40203a7adb,2026-06-28 15:54:26+00,6500.00,AH185KI,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
e41ee2ad-6dcf-4797-a9ea-750b737415ea,2026-07-06 14:49:25+00,4970.74,AG939HR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e4555692-b615-4a0d-ba30-feab5b5826ee,2026-07-01 13:56:48+00,7500.00,AE952TH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e45c77da-be15-433c-98e8-bd04d670e53d,2026-07-14 07:34:32+00,6000.00,AF202UU,ConsumosResumen.xlsx,CORREDORES VIALES SA
e4791437-8c43-4a75-afde-31dc624c24b4,2026-07-14 12:25:58+00,15255.79,AF993HA,pasadas_2026-07-15_5009A02037760.csv,AUSA
e49f98d2-e05c-4c8a-a67b-095c897662a7,2026-07-27 11:20:17+00,9935.82,AB456CP,pasadas_2026-07-29_5009A02060191.csv,AUSA
e4aabe14-be38-4b6c-88fd-07ff4f928a7b,2026-07-17 16:19:46+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
e4b28a3f-b84d-4b58-a15b-2bd5a222b25c,2026-07-01 13:06:57+00,4970.74,AF993HA,pasadas_2026-07-16_329454.csv,AUTOPISTA DEL OESTE
e4b8d82f-135a-4300-85aa-319994b76efb,2026-07-13 21:57:47+00,7148.39,AD328WK,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
e4c44498-3438-4798-afed-56032735209c,2026-07-26 01:49:24+00,7500.00,AG893YR,ConsumosResumen.xlsx,CORREDORES VIALES SA
e4cb9aad-6ae5-4f9b-8b14-545da212220f,2026-07-05 22:07:28+00,4970.74,AG939HR,pasadas_2026-07-16_493556.csv,AUSOL
e502180a-3a17-4e30-8ef5-1ea14e493df9,2026-07-20 18:32:33+00,6000.00,AF509QF,ConsumosResumen.xlsx,CORREDORES VIALES SA
e505ec49-484d-482c-b37b-13fe51703d29,2026-07-23 23:26:44+00,6000.00,AF993HK,ConsumosResumen.xlsx,CORREDORES VIALES SA
e5271f7e-9b3a-467e-a863-8830ebca89fc,2026-07-20 16:31:02+00,16982.69,AH185KI,pasadas_2026-07-23_5009A02044703.csv,AUSA
e53834fc-6be8-41e4-baf2-0cb8c6953318,2026-07-27 02:27:57+00,7500.00,AH729QW,ConsumosResumen.xlsx,CORREDORES VIALES SA
e53e2bbb-3d27-4a7f-8981-8b4a9f6cea5e,2026-07-22 23:51:48+00,15255.79,AG507DK,pasadas_2026-07-23_5009A02044703.csv,AUSA
e5426226-d976-4897-834a-1a1795eeafb6,2026-07-01 09:00:45+00,4771.95,AD625QB,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e5451e15-a584-440d-8ead-afddf988394b,2026-07-27 06:22:14+00,9935.82,AE952TH,pasadas_2026-07-29_5009A02060191.csv,AUSA
e55effb1-39d2-49d4-9270-699c78abeefe,2026-06-26 18:37:39+00,6000.00,AA561YA,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e593d091-0718-4f8a-8cea-1e79a66afea8,2026-07-04 21:24:53+00,1500.00,AG249HS,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e5b986f7-169f-4350-91e5-8cfe45229685,2026-07-14 08:29:53+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
e5be5dfd-b86e-4a47-b803-bba526e6b07b,2026-07-06 12:51:46+00,1439.11,AI348TS,pasadas_2026-07-15_5009A02037760.csv,AUSA
e5cdd063-6645-46a1-8b5e-0b16f8421238,2026-07-15 02:04:50+00,3976.59,AF231PZ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e5fcc31a-edfd-4a9d-bccd-7a9f08d19fec,2026-07-13 20:24:21+00,6000.00,AE469PL,ConsumosResumen.xlsx,CORREDORES VIALES SA
e6044b81-cb32-43a2-8237-85890bb97869,2026-07-01 14:47:32+00,3976.59,AB456CU,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e611121a-3d90-468d-ad5c-b0fc224f6a58,2026-07-14 11:50:14+00,9935.82,AF091AI,pasadas_2026-07-15_5009A02037803.csv,AUSA
e6149b21-daa0-46b3-be72-60b08bcfc83e,2026-06-29 16:06:38+00,9731.46,AE469PH,pasadas_2026-07-08_5009A02027769.csv,AUSA
e61f0742-3980-48d4-9a20-da1621e7affb,2026-07-16 13:57:07+00,6000.00,AD625QA,ConsumosResumen.xlsx,CORREDORES VIALES SA
e62754a9-3efc-48dc-a6fa-0520d57ba3c7,2026-07-24 12:52:16+00,7500.00,AH351RT,ConsumosResumen.xlsx,CORREDORES VIALES SA
e645a21a-2aa3-446d-9190-7027984caf1d,2026-07-24 17:46:23+00,6000.00,AD625QA,ConsumosResumen.xlsx,CORREDORES VIALES SA
e64ad6a4-54c1-4f3c-a1de-e078be17a06a,2026-07-05 18:46:21+00,13466.55,AF993HA,pasadas_2026-07-15_5364165.csv,AUBASA
e65a9fa5-02fc-428e-9c97-fcf523b4af8d,2026-07-09 09:22:44+00,5964.94,AG309CO,pasadas_2026-07-16_493556.csv,AUSOL
e68afddf-6e93-4443-9eac-d91bfeaec73d,2026-07-03 10:16:32+00,4771.95,AB456CQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e69c28cb-3d51-430c-b15d-9593079a1d29,2026-07-06 21:31:54+00,7500.00,AH285SP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e6ac889b-2b18-4d59-b52c-1209fe1fa248,2026-07-12 19:31:45+00,6000.00,AG893YR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e6fa7bee-1a9c-44d3-bace-54efe55c101a,2026-07-18 21:32:00+00,15255.79,AG916MK,pasadas_2026-07-23_5009A02044703.csv,AUSA
e714339c-8a9c-4cfb-90be-ee76d3f8c040,2026-07-08 09:25:00+00,6000.00,AF411UY,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e73c4ebf-aea5-466c-b825-74e2b7c59671,2026-07-27 10:56:11+00,16982.69,AD625QA,pasadas_2026-07-29_5009A02060191.csv,AUSA
e74069f9-c332-48aa-a236-6532ebe3359c,2026-07-12 21:55:48+00,2395.04,AI348TS,pasadas_2026-07-15_5364165.csv,AUBASA
e744054e-fe38-4d83-9011-622c767313e6,2026-07-01 10:32:15+00,5964.94,AI178ER,pasadas_2026-07-16_329454.csv,AUTOPISTA DEL OESTE
e74b73ac-989e-4f35-aadb-b00c768a9461,2026-07-15 02:42:45+00,6000.00,AD625QA,ConsumosResumen.xlsx,CORREDORES VIALES SA
e782e1f3-7b28-43bf-979d-e797c93c5155,2026-07-14 09:12:10+00,4771.95,AC295IE,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e78865e9-e6a0-4806-a72b-b8d3b3e0102f,2026-07-25 13:22:34+00,7500.00,AG507DK,ConsumosResumen.xlsx,CORREDORES VIALES SA
e79346d7-71f4-4795-b79c-ad8924c98f50,2026-06-29 14:00:24+00,21000.00,AF993HA,pasadas_2026-07-22_1947769.csv,UNIDAD EJECUTORA (SANTA FE)
e7baf0d1-bdad-47cf-9eaa-d835e0441ba7,2026-07-23 10:15:22+00,3000.00,AD985XP,ConsumosResumen.xlsx,CORREDORES VIALES SA
e7c52585-0fc2-4324-85a2-a24429c57b18,2026-07-27 22:39:38+00,6195.30,AD625QA,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
e7ca30fc-4400-46ef-9bbe-aa457d1a1952,2026-07-28 11:03:31+00,1439.11,AG249HS,pasadas_2026-07-29_5009A02060191.csv,AUSA
e7cd3d03-6d43-423e-b871-fd0aca3fb440,2026-07-21 04:49:57+00,6044.83,AD625QB,pasadas_2026-07-23_5009A02044703.csv,AUSA
e7cde45b-bf41-48ed-8c80-faf21cc73016,2026-06-25 12:09:14+00,5200.00,AG110LK,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
e7f94ae3-e412-4e6f-9ef2-0be7f1641eef,2026-07-15 10:46:33+00,21000.00,AG893YR,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
e8086ce6-db7f-4b90-9f07-aa09230a35af,2026-07-04 21:20:29+00,26933.11,AH185KI,pasadas_2026-07-15_5364164.csv,AUBASA
e8122cdc-cffe-4c3a-a038-d56b51c8687c,2026-07-06 02:14:34+00,11222.12,AF103ZL,pasadas_2026-07-15_5364164.csv,AUBASA
e8252e40-f094-4a35-8298-4cacc5a0ba5e,2026-07-06 21:49:11+00,4970.74,AH351RT,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e8297dd7-fcdd-4df1-b002-9d4866aa5d35,2026-07-03 10:40:16+00,4771.95,AB456CQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e83c31f0-080c-4743-8de3-70c23574bde1,2026-07-06 16:05:20+00,6000.00,AB456CP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e8440cfe-9113-4b9d-b574-803f4337c7ed,2026-07-06 02:49:01+00,11222.12,AF231PZ,pasadas_2026-07-15_5364164.csv,AUBASA
e8616b8c-ba9f-4100-9c14-2f291f43b68f,2026-07-08 14:32:42+00,1988.30,AF411UY,pasadas_2026-07-16_493556.csv,AUSOL
e868cbe4-d97d-44c4-bbea-93203817bf50,2026-07-03 22:39:36+00,15255.79,AG309CO,pasadas_2026-07-08_5009A02027769.csv,AUSA
e870d742-2a36-4f79-95e6-f62a804521dd,2026-07-15 05:21:57+00,9935.82,AF436WI,pasadas_2026-07-23_5009A02044703.csv,AUSA
e88c41a1-36a7-4d71-a18d-f09981c4a038,2026-07-10 18:30:29+00,4771.95,AB456CU,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e897b9a6-62cc-456a-93a0-4b7074843f82,2026-07-10 11:14:11+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
e8a7dfd9-a5a0-4ebe-b4f7-dbf14c8e3a42,2026-07-07 23:40:24+00,13466.55,AH351RT,pasadas_2026-07-15_5364164.csv,AUBASA
e8aad97c-a30c-473d-bf3a-0419ecc48cee,2026-07-03 13:32:01+00,13466.55,AH185KI,pasadas_2026-07-15_5364164.csv,AUBASA
e8f4c8ab-9056-4767-9b9a-55054f8d9644,2026-07-13 02:24:05+00,15255.79,AG309CO,pasadas_2026-07-15_5009A02037803.csv,AUSA
e8ff4623-9642-4701-8323-8bd478e7d36b,2026-07-13 05:02:40+00,3976.59,AH033DL,pasadas_2026-07-16_493556.csv,AUSOL
e903efff-b96c-49f6-aa86-65c1fce8c050,2026-06-28 22:48:04+00,7500.00,AH351RT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e914e311-c723-4611-a366-7e2ae5c0a238,2026-07-01 18:14:41+00,5964.94,AF533SR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e920f616-e4b9-4a1a-b5a4-9cefd57ed65c,2026-07-10 07:40:22+00,6044.83,EXT374,pasadas_2026-07-15_5009A02037803.csv,AUSA
e92597e4-ff4d-4734-98f7-f0ea5b6cdaeb,2026-07-18 05:21:25+00,7500.00,AG507DK,ConsumosResumen.xlsx,CORREDORES VIALES SA
e93011c0-c90c-4f5c-9f66-855fe2e65f82,2026-06-29 15:27:06+00,9731.46,AF136HN,pasadas_2026-07-08_5009A02027769.csv,AUSA
e935b860-9526-4db4-8059-509d0d4ad554,2026-07-20 13:08:13+00,4646.47,AF389UV,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
e95f833c-5755-4e77-848a-cfc5f661fcc5,2026-07-06 20:15:46+00,6000.00,AG893YR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e961bedb-ce75-479d-8f0b-d36df2c9dd4c,2026-07-03 20:11:35+00,3976.59,AF103ZL,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
e96b24ed-863b-4dd0-a106-e62d5c760e59,2026-07-01 15:59:19+00,4500.00,AF389UV,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e96b44c8-b5f6-4717-8795-f18c3cfb6424,2026-07-16 11:14:52+00,6000.00,AB456CQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
e970776d-d076-4776-859e-6307fa9b7f02,2026-07-08 21:14:43+00,9935.82,AI348TS,pasadas_2026-07-15_5009A02037760.csv,AUSA
e9799efd-5681-4752-9361-d6b30ab54490,2026-07-09 16:10:34+00,7500.00,AH554RQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
e9b3ce77-b1e7-4fe7-909e-ec7a728ef919,2026-07-20 06:40:10+00,15255.79,AB247VR,pasadas_2026-07-23_5009A02044703.csv,AUSA
e9cc0f2d-ee38-4465-b7b9-d1ea4f25a4e0,2026-07-22 06:18:39+00,4646.47,AF389UV,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
e9ea05fa-a7a8-4529-bb8c-50e1492ea83c,2026-07-13 09:25:34+00,4771.95,AA561YA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
ea2245d1-ac09-40f0-ae36-a5cccde2ea71,2026-07-20 00:40:26+00,8935.49,AE952TH,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
ea4392d2-5719-45cd-a340-de8bb4089830,2026-07-03 12:30:49+00,13466.55,AF091AI,pasadas_2026-07-15_5364164.csv,AUBASA
ea4c7da4-903f-4675-b0b0-4ff6db6ac98a,2026-07-25 22:01:15+00,15255.79,AF136HN,pasadas_2026-07-29_5009A02060191.csv,AUSA
ea4e5df4-2a81-45ea-a4c9-8c64c6983152,2026-07-02 13:21:09+00,15255.79,AF202UU,pasadas_2026-07-08_5009A02027769.csv,AUSA
ea54ea49-8177-41be-a878-14e3d277554e,2026-07-01 10:34:17+00,17400.00,AE469PH,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
ea56036b-96fb-45bd-8cab-21a234156d64,2026-07-12 20:53:54+00,16982.69,AG309CO,pasadas_2026-07-15_5009A02037803.csv,AUSA
ea6db4f3-1b7e-4673-a25f-0500f07b90a6,2026-07-17 02:51:04+00,4500.00,AE284KH,ConsumosResumen.xlsx,CORREDORES VIALES SA
ea986122-89c1-4b9c-a803-712222e12d01,2026-07-01 17:53:03+00,33965.25,AE751PA,pasadas_2026-07-08_5009A02027769.csv,AUSA
eaa228c7-8cd2-4194-adea-ec833533fe26,2026-07-01 10:19:22+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
eaa3d859-2556-40de-949d-f4ac2eb84949,2026-07-13 10:36:13+00,4771.95,AB151SM,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
eab18c9b-cced-48e5-ad20-8bdc8a2546de,2026-07-27 15:48:58+00,9935.82,AG507DK,pasadas_2026-07-29_5009A02060191.csv,AUSA
eab83cd2-92f7-415a-a61d-3c1cdd60ecda,2026-07-24 09:44:10+00,7500.00,AH554RQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
eac312e3-d27d-48e6-8c4c-ad6a39092f9a,2026-07-19 00:52:14+00,1500.00,AG533MF,ConsumosResumen.xlsx,CORREDORES VIALES SA
ead3648b-9105-406c-8629-ba9212d3f6f5,2026-06-29 22:03:52+00,7500.00,AE952TH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
eadc9944-3854-401a-a69d-80d3dbd6c071,2026-07-14 12:33:29+00,4790.06,AG249HS,pasadas_2026-07-15_5364164.csv,AUBASA
eafafb30-6b97-4831-80ba-6bae9596e2ad,2026-07-05 22:39:21+00,6044.83,AG939HR,pasadas_2026-07-08_5009A02027769.csv,AUSA
eb07e864-e3d2-4b1b-9407-29f8c0b45761,2026-07-16 06:02:51+00,1500.00,AG249HS,ConsumosResumen.xlsx,CORREDORES VIALES SA
eb1fd4e3-b6e9-4c43-aeb6-4c0339aac269,2026-07-24 20:30:39+00,6000.00,AG309CO,ConsumosResumen.xlsx,CORREDORES VIALES SA
eb4f62ab-7744-4991-bdd2-0206c37c96b8,2026-07-09 16:44:52+00,7744.12,AF202UU,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
eb537fda-c47a-453d-8677-e7866194bb41,2026-07-14 07:02:48+00,4771.95,AC264UA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
eb687647-15f6-4a29-bdde-4782512707f1,2026-07-09 10:41:01+00,6000.00,AG939HR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
eb69fc06-6697-4095-9fa3-6a1085209037,2026-06-30 08:21:20+00,4500.00,AF436WI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
eb718642-4f09-4d28-bb4c-61c75e143bbd,2026-07-01 14:56:07+00,4970.74,AH351RT,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
eb83c8ea-0563-4830-b030-8395bbf0fb96,2026-07-15 02:04:03+00,6000.00,AG916MK,ConsumosResumen.xlsx,CORREDORES VIALES SA
eb847a47-07de-4e39-8eaa-8c5326dd244d,2026-07-06 15:33:45+00,4970.74,AG309CO,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
eb8a6144-68df-4cbb-ae23-a4352db4ad31,2026-07-02 14:07:34+00,7500.00,AE831SI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
eba07771-c212-421c-82ba-8e1fd27a66fe,2026-07-04 14:10:44+00,3976.59,AA561YA,pasadas_2026-07-16_493556.csv,AUSOL
ebae288c-6975-420b-a2ac-b4d139162366,2026-07-06 10:38:53+00,26933.11,AH729QW,pasadas_2026-07-15_5364164.csv,AUBASA
ebc008b0-3cd8-4c88-a358-799e30a74eef,2026-07-14 14:55:26+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
ebd1c30f-92cc-43db-9a51-9d2cad140f1d,2026-07-15 18:30:43+00,17962.75,AG916MK,pasadas_2026-07-15_5364164.csv,AUBASA
ebe85b55-8236-4a48-8583-c0ffa440e499,2026-07-28 11:38:26+00,15255.79,AB456CQ,pasadas_2026-07-29_5009A02060191.csv,AUSA
ebec5303-4c6a-48fd-8a14-7c255948ce77,2026-07-09 23:04:20+00,9935.82,AG893YR,pasadas_2026-07-15_5009A02037803.csv,AUSA
ebefdc60-73c5-44b4-9de4-75b75c5cbb3f,2026-07-26 20:56:49+00,3000.00,AC295IE,ConsumosResumen.xlsx,CORREDORES VIALES SA
ebf86d24-24ec-4261-bead-2c235ca0f57d,2026-07-13 13:04:22+00,15255.79,AD625QA,pasadas_2026-07-15_5009A02037803.csv,AUSA
ebff25c7-8f42-49ea-8b47-0ed146bfce34,2026-07-03 13:37:52+00,994.15,AG249HS,pasadas_2026-07-16_493556.csv,AUSOL
ec3ff2ff-5d57-489b-8b78-f7130e94765d,2026-06-30 10:29:02+00,6000.00,EXT374,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
ec5fc6f1-2fce-4bb6-9892-ba538ff2e966,2026-07-14 17:32:19+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
ec696367-d107-4775-8302-55e370701bae,2026-07-24 20:11:31+00,9935.82,AI348TS,pasadas_2026-07-29_5009A02052902.csv,AUSA
eca72572-5923-443a-b24b-0b6ee12a8e0d,2026-07-27 14:35:40+00,15255.79,AB151SM,pasadas_2026-07-29_5009A02060191.csv,AUSA
ecb78497-29e4-4bb0-a6ff-3808c3348e94,2026-07-01 09:22:17+00,6000.00,AG939HR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
ecc6fc99-b4dd-42c2-bb91-21a369c4cddc,2026-07-15 20:33:46+00,11975.15,AG507DK,pasadas_2026-07-15_5364164.csv,AUBASA
ecd12c09-4566-4bd2-b24d-18770300ba62,2026-07-15 10:44:02+00,6000.00,AD239PP,ConsumosResumen.xlsx,CORREDORES VIALES SA
ecd8b938-505d-41e5-ab2d-1cbee01ff8d0,2026-07-16 10:13:02+00,33965.25,AE751PA,pasadas_2026-07-23_5009A02044703.csv,AUSA
eceea4eb-f071-4959-ab84-09e1420ea97e,2026-07-12 20:57:32+00,5964.94,AG893YR,pasadas_2026-07-16_493556.csv,AUSOL
eceec572-d148-4f65-82c7-ae2c6d7ec8d8,2026-07-09 01:13:04+00,6044.83,AH729QW,pasadas_2026-07-15_5009A02037803.csv,AUSA
ecf2efa9-3468-46b7-b360-d7e5266a4bd3,2026-07-07 10:48:31+00,17400.00,AF103ZL,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
ed52cc2e-2b0f-4642-87f7-85dc3f64547f,2026-06-30 21:50:37+00,6000.00,AD239PP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
ed5f4fbb-9d59-4a08-bea6-7b8d850235d9,2026-07-20 17:32:32+00,4500.00,AF436WI,ConsumosResumen.xlsx,CORREDORES VIALES SA
ed74efd5-8176-4bbe-a09d-c0d3dda46f68,2026-07-08 09:32:07+00,6000.00,AD625QA,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
ed969bd8-ea1c-4fcc-9da9-11c882c76093,2026-07-06 17:12:53+00,3000.00,AD985XP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
ed9dd03c-cbe3-4c2d-8c8d-22ec9e750120,2026-06-29 06:49:16+00,3000.00,AD933WS,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
edb9cbec-e1ba-45cb-aa94-99504fd54b71,2026-06-25 10:54:12+00,6000.00,AD239PP,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
edc7f74c-d78b-46f1-a276-d8c0ac369546,2026-07-07 08:30:04+00,4771.95,AB633TY,pasadas_2026-07-16_493556.csv,AUSOL
edcfa4c1-f51e-4799-9a14-426a3353d19e,2026-07-23 00:12:36+00,6044.83,AG507DK,pasadas_2026-07-29_5009A02060191.csv,AUSA
edda9805-00fb-4d83-baa3-d8f259764deb,2026-07-23 18:21:55+00,6000.00,AD667DM,ConsumosResumen.xlsx,CORREDORES VIALES SA
ee19af83-ae6c-4f1d-9fb7-b3b3c320a40a,2026-07-01 15:38:12+00,7500.00,AG862VH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
ee26826e-fdc1-4b89-b59a-a832b16d5b89,2026-07-22 19:47:38+00,6000.00,AD625QA,ConsumosResumen.xlsx,CORREDORES VIALES SA
ee497bb6-dabd-4a4d-a77c-7b62b495a0aa,2026-07-14 16:05:56+00,16982.69,AF993HA,pasadas_2026-07-15_5009A02037760.csv,AUSA
ee5b2bea-3531-42f1-b44a-76e174a98fb1,2026-07-10 07:52:30+00,14968.96,EXT374,pasadas_2026-07-15_5364164.csv,AUBASA
ee5faa25-ac54-47a1-a6cf-457aebd8b5eb,2026-06-29 18:42:00+00,9731.46,AH543IQ,pasadas_2026-07-08_5009A02027769.csv,AUSA
ee65dbe4-5940-45af-962b-d2d2e5320f4b,2026-07-13 14:18:09+00,15255.79,AG309CO,pasadas_2026-07-15_5009A02037803.csv,AUSA
ee6d66f2-5e32-4bfd-b80c-87925c84277e,2026-07-20 09:11:53+00,6000.00,AD096FX,ConsumosResumen.xlsx,CORREDORES VIALES SA
