id,fecha_hora,pase_id,patente_id,estacion_id,documento_id,precio,bonificacion,quantity,importe_neto,created_at,user_id,file_upload_name
f25d2402-7d71-4ef3-b725-90bf619c5af1,2026-07-15 12:58:37+00,07725238-930d-4f02-95fb-c4f7a6475c79,156af868-c512-41e3-9ccc-aad64c7224ff,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f280b33d-d53f-4409-bb68-20094c14162f,2026-07-15 06:31:39+00,bc45433c-f02a-499b-ad65-34da95346c6e,17af7e1b-e41b-4819-a69a-870108877c68,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,1500.00,0.00,1,1239.67,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f285590e-71b0-4f38-b37e-9752b596615e,2026-07-13 13:33:11+00,18d8f1ec-f6ef-4c3f-bebf-7d9ad1543a26,fac8d255-79c2-42d3-9e82-dcc27687aa6f,83ded803-cdec-40ac-8e06-16940f9b1a83,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,9935.82,0.00,1,9935.82,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
f29711c5-b279-4fbb-b56c-066a9076853a,2026-07-20 12:56:48+00,70b77588-487f-46f8-9c96-6dee468a9811,1fe66726-da3d-44c3-bc76-96c973c7f9f6,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f2a75b49-8df4-46ed-b5b0-48cdef8f9a69,2026-07-01 05:05:45+00,d7ad133e-fa1b-45ac-bf26-02b67ccc7bb2,b5107dce-b324-4c91-8cce-a067d4c60f68,5446946e-152a-4640-af51-d8eff269d0f3,406408e2-7420-4178-bfea-d4ab20a20c1e,6044.83,0.00,1,6044.83,2026-08-10 19:28:12.13683+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037760.csv
f2a7823c-33b5-4dd9-92c6-a56b9cb8af70,2026-07-10 15:22:14+00,07725238-930d-4f02-95fb-c4f7a6475c79,156af868-c512-41e3-9ccc-aad64c7224ff,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f2bfdf4d-38e8-4cd1-aa53-66c5a304088b,2026-07-03 20:21:31+00,9b71f3a3-455a-457f-b5d5-b55585995c21,a3c6e98e-78ba-4c73-ba86-725924c22ae1,83ded803-cdec-40ac-8e06-16940f9b1a83,0021149c-5bb8-4c7c-95ed-ca74794a676a,9935.82,0.00,1,9935.82,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
f2c98040-636d-4cd0-b435-d036e46de487,2026-07-16 16:22:22+00,9e3269cb-236a-4df9-94d3-fffd70866ed0,a2bae4f7-1a23-4af9-b0ce-01d39cb7b274,52b1f05c-2eea-493a-81bb-d8e11a7c444b,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f2d3093f-e6a3-466d-8297-ca066c5c8f3c,2026-07-22 18:43:58+00,adb664bd-97bc-4596-bf96-a9506bd246ab,b96facaa-7cf5-47b1-a45a-2555f335129e,55809992-f488-42ef-bd9b-01ab7d6e1ecf,dd0199f5-c1fd-4407-b408-0817c6eb18db,5361.29,0.00,1,4430.82,2026-08-10 12:47:35.631646+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f2ebc010-3f98-4549-8284-517537b1039c,2026-07-17 22:43:58+00,05914cd4-7d11-4089-b8b6-fe0bb5b45861,3ad5a714-aa40-406c-96c9-ca24729e7560,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f2ee0a8d-bef6-4153-bcdf-9575967886a4,2026-07-08 21:21:26+00,3a958c4a-5218-46b5-a252-a8c562c8089c,fd778259-425b-4f5f-9f0f-8db9b103513b,5446946e-152a-4640-af51-d8eff269d0f3,406408e2-7420-4178-bfea-d4ab20a20c1e,1439.11,0.00,1,1439.11,2026-08-10 19:28:12.13683+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037760.csv
f30c4c8b-2c48-47de-82d2-c9610f098cbb,2026-07-05 23:11:21+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,3f32d96b-e51f-4e5e-a473-be7bcc3de5e9,9a809d51-d551-4c54-982f-06510bd34244,13466.55,0.00,1,11129.38,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
f30dd250-63f1-4f31-ba13-79892afe295b,2026-07-02 23:42:00+00,f46b3e59-e7fb-4cc8-9137-e50541707c21,8233067f-4f48-418a-86a6-4d06ab9a4576,66f9702e-3498-4cca-b3b9-c70a587011b4,071ec14e-b030-48c8-9f9e-da9d9ad2b880,3976.59,0.00,1,3286.44,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
f311889a-d459-4ae0-85a3-64c3e9266579,2026-07-27 15:36:07+00,9e3269cb-236a-4df9-94d3-fffd70866ed0,a2bae4f7-1a23-4af9-b0ce-01d39cb7b274,52b1f05c-2eea-493a-81bb-d8e11a7c444b,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f3227a55-f04d-4380-9654-d06c27e9ca08,2026-07-06 17:40:37+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,4500.00,0.00,1,3719.01,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f3267774-d16e-487e-a58b-08419a3eed0c,2026-07-09 02:00:48+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f32cf993-0387-41b4-9b26-5f3f468b8fce,2026-07-13 12:28:50+00,fcf96942-4072-41ae-815a-301174022105,8941773c-8521-4bbf-b111-55bc1e9a4301,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
f35c0ede-bd66-4281-85bf-cc27b9314c37,2026-06-30 03:34:36+00,24c045e8-f1d9-4081-b025-f23c6eaa6246,888c292e-c3db-4094-be0c-08e5ba993078,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f3603fd3-3ddc-4e52-a98b-dfd1323b594e,2026-07-14 22:31:31+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,60014adb-62f4-4ad9-86a0-50bd36efd1e3,df8fbf3b-8725-4a6f-8d53-1310ddf3bae9,21000.00,6300.00,1,14700.00,2026-08-06 19:29:33.795538+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-22_1947768.csv
f36e7f3e-c08d-4cc9-8465-b0d0fbb76a46,2026-07-05 02:55:28+00,05914cd4-7d11-4089-b8b6-fe0bb5b45861,3ad5a714-aa40-406c-96c9-ca24729e7560,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f373c066-f949-40d0-882b-f1afc38f87b7,2026-07-22 10:57:09+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,83ded803-cdec-40ac-8e06-16940f9b1a83,91999527-790b-4390-888a-06bda6c52bc5,9935.82,0.00,1,9935.82,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
f38aab6f-c214-444e-8d0a-45fd97d8360e,2026-07-13 05:08:57+00,d7ad133e-fa1b-45ac-bf26-02b67ccc7bb2,b5107dce-b324-4c91-8cce-a067d4c60f68,5446946e-152a-4640-af51-d8eff269d0f3,406408e2-7420-4178-bfea-d4ab20a20c1e,6044.83,0.00,1,6044.83,2026-08-10 19:28:12.13683+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037760.csv
f3a436ff-3571-47a0-87bf-84ec8c982bc0,2026-07-02 13:58:00+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,13466.55,0.00,1,11129.38,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
f3ba3f97-ceef-4c4f-95e8-9f0c308ffe64,2026-07-22 16:09:37+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,7148.39,0.00,1,5907.76,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f3dbbe6f-034e-4c61-92cf-1019ef8a4964,2026-07-24 08:26:52+00,1dcddbe9-a53a-4899-a2b7-d7edf14880c6,74438a0a-d68f-4f89-85ae-9875ae24a268,75a8dcca-f065-4e8d-aab0-4272061cbd2a,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f40bfadc-3eb9-418c-bff5-7fcf391d7a7b,2026-07-16 11:19:37+00,18d8f1ec-f6ef-4c3f-bebf-7d9ad1543a26,fac8d255-79c2-42d3-9e82-dcc27687aa6f,139fff4c-db47-4169-b2c9-6a22302db69a,395d02c7-5e6e-4b58-93db-a16e316237f8,15255.79,0.00,1,15255.79,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
f40c5993-f44d-44a5-9281-b9ee0f377588,2026-07-27 06:06:45+00,ffc81870-4265-4e0a-9b33-f1051eed4e66,5876b4bf-a521-4dd5-8dda-1a5917e9b7a0,83ded803-cdec-40ac-8e06-16940f9b1a83,91999527-790b-4390-888a-06bda6c52bc5,9935.82,0.00,1,9935.82,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
f412553b-d977-4a47-88c3-8546019cfe27,2026-07-17 04:46:34+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,3097.65,0.00,1,2560.04,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f434eb77-38ce-43fe-b9be-10c473c26a95,2026-07-01 17:05:31+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,5964.94,0.00,1,4929.70,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
f43633a3-ac6a-4963-b42d-b03249982b5c,2026-06-26 10:23:43+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,14264684-28f7-40be-ab72-79e4dd0efcdf,df8fbf3b-8725-4a6f-8d53-1310ddf3bae9,17400.00,5220.00,1,12180.00,2026-08-06 19:29:33.795538+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-22_1947768.csv
f438b24b-664d-4377-b1ee-f5265d2ba07a,2026-07-13 17:29:54+00,5bb9d91f-3278-4267-b01e-7129931fe718,59a8bc4f-91cb-4395-9f6c-8aa822931580,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,33965.25,0.00,1,33965.25,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
f4592e41-a1b3-4d00-ad0a-f3639bb42656,2026-07-27 12:10:00+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,385853a5-b0e3-43aa-bc4f-f5cce61e02b8,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,6195.30,0.00,1,5120.08,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f47576b5-ca16-42c3-9aea-ddc207b19608,2026-06-30 06:35:11+00,5bb9d91f-3278-4267-b01e-7129931fe718,59a8bc4f-91cb-4395-9f6c-8aa822931580,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f49479c6-b9ae-4134-a8aa-e7c3acb292cb,2026-07-04 11:18:23+00,9b71f3a3-455a-457f-b5d5-b55585995c21,a3c6e98e-78ba-4c73-ba86-725924c22ae1,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f495c9b4-871b-42cc-a5e0-4a41086137a7,2026-07-13 05:02:10+00,45b2504d-089b-4e72-8e83-92f8bf3bfab0,24f712d6-3a5d-4389-8452-8f7405710682,25bfd059-2663-4836-9fc4-c4bd56ece4dc,b8550455-0ec1-496b-ba31-d667fd75ad65,4970.74,0.00,1,4108.05,2026-08-05 18:16:35.279142+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493557.csv
f4a6b1bb-9e6e-4f70-9890-47a7c6d28014,2026-06-29 14:39:42+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,be8c67bc-4740-4bdd-b12d-c2dafa2061b0,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,6500.00,0.00,1,5371.90,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
f4af0810-e70e-4849-bc14-f8ddfd39ab59,2026-07-13 14:15:52+00,efeda9a1-cbc4-48b1-882a-b986242df12f,e3a522cc-5f16-4dda-b895-5a03b269da9a,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,6000.00,0.00,1,4958.68,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f4af307b-7dcb-46eb-a5e9-5f89da500dc4,2026-07-08 19:11:43+00,9e3269cb-236a-4df9-94d3-fffd70866ed0,a2bae4f7-1a23-4af9-b0ce-01d39cb7b274,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f4b8af53-9d30-4192-87f1-a4a4ced8aae9,2026-07-03 07:13:49+00,7e5a7a8e-b6dc-441e-aceb-acc664f4bb6a,45fad03a-410a-465a-ae67-e6e8044eaed5,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,16833.20,0.00,1,13911.74,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
f4ba26fa-284d-41cd-b0bd-4034f175868d,2026-07-03 17:06:15+00,1dcddbe9-a53a-4899-a2b7-d7edf14880c6,74438a0a-d68f-4f89-85ae-9875ae24a268,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f4ca72d3-8d88-473d-8474-8a7a43e260e7,2026-07-03 17:58:23+00,630e40bc-1262-4409-a4a4-b39d660b79e0,6b93ebf8-0cd7-43c6-9b6b-cb88b1332df8,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,8935.49,0.00,1,7384.70,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f4e2d1ef-356b-404b-bd3e-bcae02a1e8f1,2026-06-28 14:27:50+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,4500.00,0.00,1,3719.01,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f4e3f8da-2b2c-4413-974f-33d73606b618,2026-07-22 11:42:52+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,83ded803-cdec-40ac-8e06-16940f9b1a83,395d02c7-5e6e-4b58-93db-a16e316237f8,9935.82,0.00,1,9935.82,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
f5027355-8c98-4694-8f23-bda560ed37d7,2026-07-16 17:10:14+00,70402a3f-0e66-4fa3-959b-db0bd7f66451,6ee890c6-8584-407a-a40f-edd0edf7a3ef,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f51bd725-f9f0-4d62-bb3d-2a9fc28d98e8,2026-07-01 22:31:47+00,5e2f1508-d268-44f8-b142-98d6550b9bf9,475d37b6-3b41-42ca-867d-510951b08475,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,1500.00,0.00,1,1239.67,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
f529d094-c639-49b3-9336-39d29408fb9d,2026-07-23 18:06:58+00,24c045e8-f1d9-4081-b025-f23c6eaa6246,888c292e-c3db-4094-be0c-08e5ba993078,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f52b6bf3-0877-47d5-91f0-1bc171c4dd09,2026-07-14 16:05:36+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,5446946e-152a-4640-af51-d8eff269d0f3,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,16982.69,0.00,1,16982.69,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
f5479a0d-dcd4-4f37-ac76-3ed83b42feb9,2026-07-18 09:30:19+00,59423252-f628-4e5d-afb0-5a6f911783d3,efebad88-75ed-4da0-8f32-df0f3491366d,29d6ac9c-eabc-4e66-a83f-c1fb800607fb,46e0a144-a790-42df-b924-729f8448c29b,7500.00,0.00,1,6198.35,2026-08-10 12:47:30.976277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f55262ce-0cfe-4107-b96d-5d660451a3df,2026-07-25 05:15:52+00,130ab562-8777-4bc8-bdce-0127bf389e68,b9b716e4-71ec-4737-9485-cb51a82c17aa,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f55ea001-869d-4543-894e-fcfde9931159,2026-06-26 19:15:10+00,0ed2498e-ac2f-41ed-b724-0bb15f09d8bf,c8c20ebc-d4eb-4bc9-9abd-63c4584b09c5,be8c67bc-4740-4bdd-b12d-c2dafa2061b0,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,6000.00,0.00,1,4958.68,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
f59a7b2b-a917-45cd-8ce3-3637e9d00b2a,2026-07-20 19:30:26+00,b96c68ae-3086-4b16-bdc7-f9a90077689a,6434229f-3611-45a3-8718-36a2712c5bfe,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,6000.00,0.00,1,4958.68,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f5cdfe30-c26c-4bd1-b319-e120758cd959,2026-07-03 15:56:39+00,1dcddbe9-a53a-4899-a2b7-d7edf14880c6,74438a0a-d68f-4f89-85ae-9875ae24a268,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
f5cf05fe-7c9c-4285-9149-9e78b3fc5b43,2026-07-22 17:12:49+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f5d0f9fc-7cfd-44d6-8928-33ffa8aa02b2,2026-07-03 14:21:17+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,ce3ce0ac-8b57-4fc2-8a1e-3a1fc3428a4a,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
f6056e9b-8504-4f68-8e1f-65e678b591b5,2026-07-22 22:37:10+00,b068f031-3b20-4302-865c-1962ea8733aa,518fd8a9-642b-4278-801d-293db2e37494,75a8dcca-f065-4e8d-aab0-4272061cbd2a,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f61319b9-9262-44cf-9d24-d5b5b0254227,2026-07-14 11:59:16+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,14370.19,0.00,1,11876.19,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
f62a6221-7cc4-4560-8624-29345691142f,2026-07-13 20:59:34+00,5c07e5eb-6f53-48d5-9120-55b226210683,f3517384-0393-41cb-953c-6f3fecc0ee3c,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,1548.82,0.00,1,1280.02,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f640e24b-c37e-410c-ae5e-dfd3bd94f08d,2026-07-03 17:15:19+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,bd4d72fc-71cb-4d0e-a43f-6d6bb2ad1e6e,9a809d51-d551-4c54-982f-06510bd34244,16833.20,0.00,1,13911.74,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
f64f3e86-c861-44c5-8efa-d662372f2d21,2026-07-11 17:20:18+00,05914cd4-7d11-4089-b8b6-fe0bb5b45861,3ad5a714-aa40-406c-96c9-ca24729e7560,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
f6546de6-8e88-4f15-b7c1-818e6d9c5936,2026-07-23 14:20:24+00,07e2c0c1-975a-4721-86e9-b448042743e9,375b148a-064c-4e70-80db-6a0c4eabf843,83ded803-cdec-40ac-8e06-16940f9b1a83,91999527-790b-4390-888a-06bda6c52bc5,9935.82,0.00,1,9935.82,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
